split,normalized_basename,image_filename,label_filename,empty_annotation
train,6006,6006.JPG,6006.txt,False
train,6007,6007.JPG,6007.txt,False
train,6008,6008.JPG,6008.txt,False
train,6009,6009.jpg,6009.txt,False
train,601,601.JPG,601.txt,False
train,6011,6011.JPG,6011.txt,False
train,6012,6012.JPG,6012.txt,False
train,6013,6013.JPG,6013.txt,False
train,6014,6014.JPG,6014.txt,False
train,6016,6016.JPG,6016.txt,False
train,6017,6017.JPG,6017.txt,False
train,6018,6018.JPG,6018.txt,False
train,6019,6019.JPG,6019.txt,False
train,602,602.JPG,602.txt,False
train,6020,6020.JPG,6020.txt,False
train,6022,6022.JPG,6022.txt,False
train,6023,6023.JPG,6023.txt,False
train,6024,6024.JPG,6024.txt,False
train,6025,6025.JPG,6025.txt,False
train,6026,6026.JPG,6026.txt,False
train,6027,6027.JPG,6027.txt,False
train,6028,6028.JPG,6028.txt,False
train,6029,6029.JPG,6029.txt,False
train,603,603.JPG,603.txt,False
train,6030,6030.JPG,6030.txt,False
train,6031,6031.JPG,6031.txt,False
train,6033,6033.JPG,6033.txt,False
train,6034,6034.JPG,6034.txt,False
train,6035,6035.JPG,6035.txt,False
train,6036,6036.JPG,6036.txt,False
train,6037,6037.JPG,6037.txt,False
train,6039,6039.JPG,6039.txt,False
train,604,604.JPG,604.txt,False
train,6040,6040.JPG,6040.txt,False
train,6041,6041.JPG,6041.txt,False
train,6042,6042.JPG,6042.txt,False
train,6043,6043.JPG,6043.txt,False
train,6044,6044.JPG,6044.txt,False
train,6045,6045.JPG,6045.txt,False
train,6046,6046.JPG,6046.txt,False
train,6047,6047.JPG,6047.txt,False
train,6048,6048.JPG,6048.txt,False
train,6049,6049.JPG,6049.txt,False
train,6050,6050.JPG,6050.txt,False
train,6051,6051.JPG,6051.txt,False
train,6052,6052.JPG,6052.txt,False
train,6053,6053.JPG,6053.txt,False
train,6055,6055.JPG,6055.txt,False
train,6056,6056.JPG,6056.txt,False
train,6057,6057.JPG,6057.txt,False
train,6058,6058.JPG,6058.txt,False
train,6059,6059.JPG,6059.txt,False
train,606,606.JPG,606.txt,False
train,6060,6060.JPG,6060.txt,False
train,6061,6061.JPG,6061.txt,False
train,6062,6062.JPG,6062.txt,False
train,6063,6063.JPG,6063.txt,False
train,6064,6064.JPG,6064.txt,False
train,6065,6065.JPG,6065.txt,False
train,6066,6066.JPG,6066.txt,False
train,6067,6067.JPG,6067.txt,False
train,6068,6068.JPG,6068.txt,False
train,607,607.JPG,607.txt,False
train,6070,6070.JPG,6070.txt,False
train,6072,6072.JPG,6072.txt,False
train,6073,6073.JPG,6073.txt,False
train,6074,6074.JPG,6074.txt,False
train,6075,6075.JPG,6075.txt,False
train,6077,6077.JPG,6077.txt,False
train,6078,6078.JPG,6078.txt,False
train,6079,6079.JPG,6079.txt,False
train,608,608.JPG,608.txt,False
train,6080,6080.JPG,6080.txt,False
train,6084,6084.JPG,6084.txt,False
train,6085,6085.JPG,6085.txt,False
train,6086,6086.JPG,6086.txt,False
train,6088,6088.JPG,6088.txt,False
train,6089,6089.JPG,6089.txt,False
train,6090,6090.JPG,6090.txt,False
train,6092,6092.JPG,6092.txt,False
train,6093,6093.JPG,6093.txt,False
train,6094,6094.JPG,6094.txt,False
train,6095,6095.JPG,6095.txt,False
train,6096,6096.JPG,6096.txt,False
train,6097,6097.JPG,6097.txt,False
train,6099,6099.JPG,6099.txt,False
train,61,61.JPG,61.txt,False
train,6100,6100.JPG,6100.txt,False
train,6101,6101.JPG,6101.txt,False
train,6102,6102.JPG,6102.txt,False
train,6105,6105.JPG,6105.txt,False
train,6106,6106.JPG,6106.txt,False
train,6107,6107.JPG,6107.txt,False
train,6108,6108.JPG,6108.txt,False
train,6110,6110.JPG,6110.txt,False
train,6111,6111.JPG,6111.txt,False
train,6112,6112.JPG,6112.txt,False
train,6113,6113.JPG,6113.txt,False
train,6114,6114.JPG,6114.txt,False
train,6115,6115.JPG,6115.txt,False
train,6116,6116.JPG,6116.txt,False
train,6117,6117.JPG,6117.txt,False
train,6118,6118.JPG,6118.txt,False
train,6119,6119.JPG,6119.txt,False
train,612,612.JPG,612.txt,False
train,6120,6120.jpg,6120.txt,False
train,6122,6122.JPG,6122.txt,False
train,6123,6123.JPG,6123.txt,False
train,6124,6124.JPG,6124.txt,False
train,6125,6125.JPG,6125.txt,False
train,6126,6126.JPG,6126.txt,False
train,6127,6127.JPG,6127.txt,False
train,6128,6128.JPG,6128.txt,False
train,613,613.JPG,613.txt,False
train,6130,6130.JPG,6130.txt,False
train,6131,6131.JPG,6131.txt,False
train,6132,6132.JPG,6132.txt,False
train,6133,6133.JPG,6133.txt,False
train,6134,6134.JPG,6134.txt,False
train,6135,6135.JPG,6135.txt,False
train,6136,6136.JPG,6136.txt,False
train,6137,6137.JPG,6137.txt,False
train,6138,6138.JPG,6138.txt,False
train,6139,6139.JPG,6139.txt,False
train,614,614.JPG,614.txt,False
train,6140,6140.JPG,6140.txt,False
train,6141,6141.JPG,6141.txt,False
train,6142,6142.JPG,6142.txt,False
train,6143,6143.JPG,6143.txt,False
train,6144,6144.JPG,6144.txt,False
train,6145,6145.JPG,6145.txt,False
train,6146,6146.JPG,6146.txt,False
train,6147,6147.JPG,6147.txt,False
train,6149,6149.JPG,6149.txt,False
train,615,615.JPG,615.txt,False
train,6150,6150.JPG,6150.txt,False
train,6151,6151.JPG,6151.txt,False
train,6152,6152.JPG,6152.txt,False
train,6153,6153.JPG,6153.txt,False
train,6154,6154.JPG,6154.txt,False
train,6155,6155.JPG,6155.txt,False
train,6156,6156.JPG,6156.txt,False
train,6157,6157.JPG,6157.txt,False
train,6158,6158.JPG,6158.txt,False
train,6159,6159.JPG,6159.txt,False
train,616,616.JPG,616.txt,False
train,6160,6160.JPG,6160.txt,False
train,6161,6161.JPG,6161.txt,False
train,6162,6162.JPG,6162.txt,False
train,6163,6163.JPG,6163.txt,False
train,6164,6164.JPG,6164.txt,False
train,6165,6165.JPG,6165.txt,False
train,6166,6166.JPG,6166.txt,False
train,6167,6167.JPG,6167.txt,False
train,6168,6168.JPG,6168.txt,False
train,6169,6169.JPG,6169.txt,False
train,617,617.JPG,617.txt,False
train,6170,6170.JPG,6170.txt,False
train,6171,6171.JPG,6171.txt,False
train,6172,6172.JPG,6172.txt,False
train,6173,6173.JPG,6173.txt,False
train,6174,6174.JPG,6174.txt,False
train,6175,6175.JPG,6175.txt,False
train,6176,6176.JPG,6176.txt,False
train,6177,6177.JPG,6177.txt,False
train,6178,6178.JPG,6178.txt,False
train,6179,6179.JPG,6179.txt,False
train,618,618.JPG,618.txt,False
train,6180,6180.JPG,6180.txt,False
train,6181,6181.JPG,6181.txt,False
train,6182,6182.JPG,6182.txt,False
train,6183,6183.JPG,6183.txt,False
train,6184,6184.JPG,6184.txt,False
train,6185,6185.JPG,6185.txt,False
train,6186,6186.JPG,6186.txt,False
train,6187,6187.JPG,6187.txt,False
train,6188,6188.JPG,6188.txt,False
train,6189,6189.JPG,6189.txt,False
train,619,619.JPG,619.txt,False
train,6190,6190.JPG,6190.txt,False
train,6191,6191.JPG,6191.txt,False
train,6192,6192.JPG,6192.txt,False
train,6193,6193.JPG,6193.txt,False
train,6194,6194.JPG,6194.txt,False
train,6195,6195.JPG,6195.txt,False
train,6196,6196.JPG,6196.txt,False
train,6197,6197.JPG,6197.txt,False
train,6198,6198.JPG,6198.txt,False
train,6199,6199.JPG,6199.txt,False
train,62,62.JPG,62.txt,False
train,6200,6200.JPG,6200.txt,False
train,6201,6201.JPG,6201.txt,False
train,6202,6202.JPG,6202.txt,False
train,6203,6203.JPG,6203.txt,False
train,6204,6204.JPG,6204.txt,False
train,6205,6205.JPG,6205.txt,False
train,6206,6206.JPG,6206.txt,False
train,6207,6207.JPG,6207.txt,False
train,6208,6208.JPG,6208.txt,False
train,6209,6209.JPG,6209.txt,False
train,6210,6210.JPG,6210.txt,False
train,6211,6211.JPG,6211.txt,False
train,6212,6212.JPG,6212.txt,False
train,6213,6213.JPG,6213.txt,False
train,6214,6214.JPG,6214.txt,False
train,6215,6215.JPG,6215.txt,False
train,6216,6216.JPG,6216.txt,False
train,6217,6217.JPG,6217.txt,False
train,6218,6218.JPG,6218.txt,False
train,6219,6219.JPG,6219.txt,False
train,6220,6220.JPG,6220.txt,False
train,6221,6221.JPG,6221.txt,False
train,6223,6223.JPG,6223.txt,False
train,6224,6224.JPG,6224.txt,False
train,6225,6225.JPG,6225.txt,False
train,6226,6226.JPG,6226.txt,False
train,6227,6227.JPG,6227.txt,False
train,6228,6228.JPG,6228.txt,False
train,6229,6229.JPG,6229.txt,False
train,6230,6230.JPG,6230.txt,False
train,6231,6231.jpg,6231.txt,False
train,6232,6232.JPG,6232.txt,False
train,6233,6233.JPG,6233.txt,False
train,6235,6235.JPG,6235.txt,False
train,6236,6236.JPG,6236.txt,False
train,6237,6237.JPG,6237.txt,False
train,6238,6238.JPG,6238.txt,False
train,6239,6239.JPG,6239.txt,False
train,6240,6240.JPG,6240.txt,False
train,6241,6241.JPG,6241.txt,False
train,6243,6243.JPG,6243.txt,False
train,6245,6245.JPG,6245.txt,False
train,6246,6246.JPG,6246.txt,False
train,6247,6247.JPG,6247.txt,False
train,6248,6248.JPG,6248.txt,False
train,6249,6249.JPG,6249.txt,False
train,625,625.JPG,625.txt,False
train,6250,6250.JPG,6250.txt,False
train,6251,6251.JPG,6251.txt,False
train,6252,6252.JPG,6252.txt,False
train,6253,6253.JPG,6253.txt,False
train,6254,6254.JPG,6254.txt,False
train,6255,6255.JPG,6255.txt,False
train,6256,6256.JPG,6256.txt,False
train,6257,6257.JPG,6257.txt,False
train,6259,6259.JPG,6259.txt,False
train,626,626.JPG,626.txt,False
train,6260,6260.JPG,6260.txt,False
train,6261,6261.JPG,6261.txt,False
train,6262,6262.JPG,6262.txt,False
train,6263,6263.JPG,6263.txt,False
train,6264,6264.JPG,6264.txt,False
train,6266,6266.JPG,6266.txt,False
train,6267,6267.JPG,6267.txt,False
train,6268,6268.JPG,6268.txt,False
train,6269,6269.JPG,6269.txt,False
train,6270,6270.JPG,6270.txt,False
train,6271,6271.JPG,6271.txt,False
train,6272,6272.JPG,6272.txt,False
train,6273,6273.JPG,6273.txt,False
train,6275,6275.JPG,6275.txt,False
train,6276,6276.JPG,6276.txt,False
train,6277,6277.JPG,6277.txt,False
train,6278,6278.JPG,6278.txt,False
train,6279,6279.JPG,6279.txt,False
train,628,628.JPG,628.txt,False
train,6280,6280.JPG,6280.txt,False
train,6281,6281.JPG,6281.txt,False
train,6282,6282.JPG,6282.txt,False
train,6283,6283.JPG,6283.txt,False
train,6284,6284.JPG,6284.txt,False
train,6285,6285.JPG,6285.txt,False
train,6288,6288.JPG,6288.txt,False
train,6289,6289.JPG,6289.txt,False
train,629,629.JPG,629.txt,False
train,6290,6290.JPG,6290.txt,False
train,6291,6291.JPG,6291.txt,False
train,6292,6292.JPG,6292.txt,False
train,6293,6293.JPG,6293.txt,False
train,6294,6294.JPG,6294.txt,False
train,6295,6295.JPG,6295.txt,False
train,6296,6296.JPG,6296.txt,False
train,6297,6297.JPG,6297.txt,False
train,6299,6299.JPG,6299.txt,False
train,63,63.JPG,63.txt,False
train,6300,6300.JPG,6300.txt,False
train,6302,6302.JPG,6302.txt,False
train,6303,6303.JPG,6303.txt,False
train,6305,6305.JPG,6305.txt,False
train,6306,6306.JPG,6306.txt,False
train,6307,6307.JPG,6307.txt,False
train,6308,6308.JPG,6308.txt,False
train,6309,6309.JPG,6309.txt,False
train,631,631.JPG,631.txt,False
train,6310,6310.JPG,6310.txt,False
train,6311,6311.JPG,6311.txt,False
train,6313,6313.JPG,6313.txt,False
train,6314,6314.JPG,6314.txt,False
train,6315,6315.JPG,6315.txt,False
train,6316,6316.JPG,6316.txt,False
train,6318,6318.JPG,6318.txt,False
train,6319,6319.JPG,6319.txt,False
train,632,632.JPG,632.txt,False
train,6321,6321.JPG,6321.txt,False
train,6322,6322.JPG,6322.txt,False
train,6323,6323.JPG,6323.txt,False
train,6324,6324.JPG,6324.txt,False
train,6325,6325.JPG,6325.txt,False
train,6326,6326.JPG,6326.txt,False
train,6328,6328.JPG,6328.txt,False
train,6329,6329.JPG,6329.txt,False
train,633,633.JPG,633.txt,False
train,6330,6330.JPG,6330.txt,False
train,6332,6332.JPG,6332.txt,False
train,6333,6333.JPG,6333.txt,False
train,6334,6334.JPG,6334.txt,False
train,6335,6335.JPG,6335.txt,False
train,6336,6336.JPG,6336.txt,False
train,6337,6337.JPG,6337.txt,False
train,6338,6338.JPG,6338.txt,False
train,6339,6339.JPG,6339.txt,False
train,634,634.JPG,634.txt,False
train,6340,6340.JPG,6340.txt,False
train,6341,6341.JPG,6341.txt,False
train,6342,6342.jpg,6342.txt,False
train,6343,6343.JPG,6343.txt,False
train,6345,6345.JPG,6345.txt,False
train,6346,6346.JPG,6346.txt,False
train,6347,6347.JPG,6347.txt,False
train,6348,6348.JPG,6348.txt,False
train,6349,6349.JPG,6349.txt,False
train,635,635.JPG,635.txt,False
train,6351,6351.JPG,6351.txt,False
train,6352,6352.JPG,6352.txt,False
train,6353,6353.JPG,6353.txt,False
train,6354,6354.JPG,6354.txt,False
train,6355,6355.JPG,6355.txt,False
train,6356,6356.JPG,6356.txt,False
train,6357,6357.JPG,6357.txt,False
train,6358,6358.JPG,6358.txt,False
train,6359,6359.JPG,6359.txt,False
train,636,636.JPG,636.txt,False
train,6360,6360.JPG,6360.txt,False
train,6362,6362.JPG,6362.txt,False
train,6363,6363.JPG,6363.txt,False
train,6364,6364.JPG,6364.txt,False
train,6365,6365.JPG,6365.txt,False
train,6366,6366.JPG,6366.txt,False
train,6367,6367.JPG,6367.txt,False
train,6368,6368.JPG,6368.txt,False
train,6369,6369.JPG,6369.txt,False
train,637,637.JPG,637.txt,False
train,6370,6370.JPG,6370.txt,False
train,6371,6371.JPG,6371.txt,False
train,6372,6372.JPG,6372.txt,False
train,6373,6373.JPG,6373.txt,False
train,6374,6374.JPG,6374.txt,False
train,6376,6376.JPG,6376.txt,False
train,6377,6377.JPG,6377.txt,False
train,6378,6378.JPG,6378.txt,False
train,6379,6379.JPG,6379.txt,False
train,638,638.JPG,638.txt,False
train,6380,6380.JPG,6380.txt,False
train,6381,6381.JPG,6381.txt,False
train,6382,6382.JPG,6382.txt,False
train,6383,6383.JPG,6383.txt,False
train,6386,6386.JPG,6386.txt,False
train,6387,6387.JPG,6387.txt,False
train,6388,6388.JPG,6388.txt,False
train,6389,6389.JPG,6389.txt,False
train,639,639.JPG,639.txt,False
train,6390,6390.JPG,6390.txt,False
train,6391,6391.JPG,6391.txt,False
train,6392,6392.JPG,6392.txt,False
train,6393,6393.JPG,6393.txt,False
train,6394,6394.JPG,6394.txt,False
train,6395,6395.JPG,6395.txt,False
train,6396,6396.JPG,6396.txt,False
train,6397,6397.JPG,6397.txt,False
train,6399,6399.JPG,6399.txt,False
train,64,64.JPG,64.txt,False
train,6400,6400.JPG,6400.txt,False
train,6401,6401.JPG,6401.txt,False
train,6402,6402.JPG,6402.txt,False
train,6403,6403.JPG,6403.txt,False
train,6404,6404.JPG,6404.txt,False
train,6405,6405.JPG,6405.txt,False
train,6406,6406.JPG,6406.txt,False
train,6407,6407.JPG,6407.txt,False
train,6408,6408.JPG,6408.txt,False
train,6410,6410.JPG,6410.txt,False
train,6411,6411.JPG,6411.txt,False
train,6412,6412.JPG,6412.txt,False
train,6413,6413.JPG,6413.txt,False
train,6414,6414.JPG,6414.txt,False
train,6415,6415.JPG,6415.txt,False
train,6416,6416.JPG,6416.txt,False
train,6417,6417.JPG,6417.txt,False
train,6418,6418.JPG,6418.txt,False
train,6419,6419.JPG,6419.txt,False
train,6420,6420.JPG,6420.txt,False
train,6421,6421.JPG,6421.txt,False
train,6422,6422.JPG,6422.txt,False
train,6423,6423.JPG,6423.txt,False
train,6424,6424.JPG,6424.txt,False
train,6425,6425.JPG,6425.txt,False
train,6426,6426.JPG,6426.txt,False
train,6427,6427.JPG,6427.txt,False
train,6428,6428.JPG,6428.txt,False
train,6429,6429.JPG,6429.txt,False
train,6430,6430.JPG,6430.txt,False
train,6431,6431.JPG,6431.txt,False
train,6432,6432.JPG,6432.txt,False
train,6433,6433.JPG,6433.txt,False
train,6434,6434.JPG,6434.txt,False
train,6435,6435.JPG,6435.txt,False
train,6436,6436.JPG,6436.txt,False
train,6437,6437.JPG,6437.txt,False
train,6438,6438.JPG,6438.txt,False
train,6439,6439.JPG,6439.txt,False
train,6440,6440.JPG,6440.txt,False
train,6441,6441.JPG,6441.txt,False
train,6442,6442.JPG,6442.txt,False
train,6443,6443.JPG,6443.txt,False
train,6444,6444.JPG,6444.txt,False
train,6445,6445.JPG,6445.txt,False
train,6446,6446.JPG,6446.txt,False
train,6447,6447.JPG,6447.txt,False
train,6448,6448.JPG,6448.txt,False
train,6449,6449.JPG,6449.txt,False
train,6450,6450.JPG,6450.txt,False
train,6451,6451.JPG,6451.txt,False
train,6452,6452.JPG,6452.txt,False
train,6453,6453.jpg,6453.txt,False
train,6454,6454.JPG,6454.txt,False
train,6455,6455.JPG,6455.txt,False
train,6456,6456.JPG,6456.txt,False
train,6457,6457.JPG,6457.txt,False
train,6458,6458.JPG,6458.txt,False
train,6459,6459.JPG,6459.txt,False
train,6460,6460.JPG,6460.txt,False
train,6461,6461.JPG,6461.txt,False
train,6462,6462.JPG,6462.txt,False
train,6463,6463.JPG,6463.txt,False
train,6464,6464.JPG,6464.txt,False
train,6465,6465.JPG,6465.txt,False
train,6466,6466.JPG,6466.txt,False
train,6467,6467.JPG,6467.txt,False
train,6468,6468.JPG,6468.txt,False
train,6469,6469.JPG,6469.txt,False
train,6470,6470.JPG,6470.txt,False
train,6471,6471.JPG,6471.txt,False
train,6472,6472.JPG,6472.txt,False
train,6473,6473.JPG,6473.txt,False
train,6474,6474.JPG,6474.txt,False
train,6475,6475.JPG,6475.txt,False
train,6476,6476.JPG,6476.txt,False
train,6477,6477.JPG,6477.txt,False
train,6478,6478.JPG,6478.txt,False
train,6480,6480.JPG,6480.txt,False
train,6481,6481.JPG,6481.txt,False
train,6482,6482.JPG,6482.txt,False
train,6483,6483.JPG,6483.txt,False
train,6484,6484.JPG,6484.txt,False
train,6485,6485.JPG,6485.txt,False
train,6486,6486.JPG,6486.txt,False
train,6487,6487.JPG,6487.txt,False
train,6488,6488.JPG,6488.txt,False
train,6489,6489.JPG,6489.txt,False
train,6490,6490.JPG,6490.txt,False
train,6492,6492.JPG,6492.txt,False
train,6493,6493.JPG,6493.txt,False
train,6494,6494.JPG,6494.txt,False
train,6495,6495.JPG,6495.txt,False
train,6496,6496.JPG,6496.txt,False
train,6497,6497.JPG,6497.txt,False
train,6499,6499.JPG,6499.txt,False
train,65,65.JPG,65.txt,False
train,6500,6500.JPG,6500.txt,False
train,6501,6501.JPG,6501.txt,False
train,6502,6502.JPG,6502.txt,False
train,6503,6503.JPG,6503.txt,False
train,6504,6504.JPG,6504.txt,False
train,6505,6505.JPG,6505.txt,False
train,6506,6506.JPG,6506.txt,False
train,6507,6507.JPG,6507.txt,False
train,6508,6508.JPG,6508.txt,False
train,6510,6510.JPG,6510.txt,False
train,6511,6511.JPG,6511.txt,False
train,6512,6512.JPG,6512.txt,False
train,6513,6513.JPG,6513.txt,False
train,6515,6515.JPG,6515.txt,False
train,6516,6516.JPG,6516.txt,False
train,6517,6517.JPG,6517.txt,False
train,6518,6518.JPG,6518.txt,False
train,6519,6519.JPG,6519.txt,False
train,6521,6521.JPG,6521.txt,False
train,6523,6523.JPG,6523.txt,False
train,6524,6524.JPG,6524.txt,False
train,6525,6525.JPG,6525.txt,False
train,6526,6526.JPG,6526.txt,False
train,6527,6527.JPG,6527.txt,False
train,6528,6528.JPG,6528.txt,False
train,6529,6529.JPG,6529.txt,False
train,6530,6530.JPG,6530.txt,False
train,6531,6531.JPG,6531.txt,False
train,6532,6532.JPG,6532.txt,False
train,6533,6533.JPG,6533.txt,False
train,6534,6534.JPG,6534.txt,False
train,6535,6535.JPG,6535.txt,False
train,6536,6536.JPG,6536.txt,False
train,6537,6537.JPG,6537.txt,False
train,6538,6538.JPG,6538.txt,False
train,6539,6539.JPG,6539.txt,False
train,6540,6540.JPG,6540.txt,False
train,6541,6541.JPG,6541.txt,False
train,6542,6542.JPG,6542.txt,False
train,6543,6543.JPG,6543.txt,False
train,6544,6544.JPG,6544.txt,False
train,6545,6545.JPG,6545.txt,False
train,6548,6548.JPG,6548.txt,False
train,6549,6549.JPG,6549.txt,False
train,6550,6550.JPG,6550.txt,False
train,6551,6551.JPG,6551.txt,False
train,6552,6552.JPG,6552.txt,False
train,6554,6554.JPG,6554.txt,False
train,6557,6557.JPG,6557.txt,False
train,6558,6558.JPG,6558.txt,False
train,6559,6559.JPG,6559.txt,False
train,6560,6560.JPG,6560.txt,False
train,6561,6561.JPG,6561.txt,False
train,6562,6562.JPG,6562.txt,False
train,6563,6563.JPG,6563.txt,False
train,6564,6564.jpg,6564.txt,False
train,6566,6566.JPG,6566.txt,False
train,6567,6567.JPG,6567.txt,False
train,6568,6568.JPG,6568.txt,False
train,6570,6570.JPG,6570.txt,False
train,6572,6572.JPG,6572.txt,False
train,6573,6573.JPG,6573.txt,False
train,6574,6574.JPG,6574.txt,False
train,6575,6575.JPG,6575.txt,False
train,6576,6576.JPG,6576.txt,False
train,6577,6577.JPG,6577.txt,False
train,6578,6578.JPG,6578.txt,False
train,6579,6579.JPG,6579.txt,False
train,6580,6580.JPG,6580.txt,False
train,6581,6581.JPG,6581.txt,False
train,6582,6582.JPG,6582.txt,False
train,6583,6583.JPG,6583.txt,False
train,6584,6584.JPG,6584.txt,False
train,6585,6585.JPG,6585.txt,False
train,6586,6586.JPG,6586.txt,False
train,6587,6587.JPG,6587.txt,False
train,6588,6588.JPG,6588.txt,False
train,6589,6589.JPG,6589.txt,False
train,6590,6590.JPG,6590.txt,False
train,6591,6591.JPG,6591.txt,False
train,6592,6592.JPG,6592.txt,False
train,6593,6593.JPG,6593.txt,False
train,6594,6594.JPG,6594.txt,False
train,6595,6595.JPG,6595.txt,False
train,6596,6596.JPG,6596.txt,False
train,6597,6597.JPG,6597.txt,False
train,6599,6599.JPG,6599.txt,False
train,66,66.JPG,66.txt,False
train,6600,6600.JPG,6600.txt,False
train,6601,6601.JPG,6601.txt,False
train,6602,6602.JPG,6602.txt,False
train,6603,6603.JPG,6603.txt,False
train,6604,6604.JPG,6604.txt,False
train,6605,6605.JPG,6605.txt,False
train,6606,6606.JPG,6606.txt,False
train,6607,6607.JPG,6607.txt,False
train,6608,6608.JPG,6608.txt,False
train,6610,6610.JPG,6610.txt,False
train,6611,6611.JPG,6611.txt,False
train,6612,6612.JPG,6612.txt,False
train,6613,6613.JPG,6613.txt,False
train,6614,6614.JPG,6614.txt,False
train,6615,6615.JPG,6615.txt,False
train,6616,6616.JPG,6616.txt,False
train,6617,6617.JPG,6617.txt,False
train,6618,6618.JPG,6618.txt,False
train,6619,6619.JPG,6619.txt,False
train,6621,6621.JPG,6621.txt,False
train,6622,6622.JPG,6622.txt,False
train,6623,6623.JPG,6623.txt,False
train,6624,6624.JPG,6624.txt,False
